species,sex,island,SVL,HL,SL,IOD,IND,ED,TD,HW,FA,FL,TBL,TarL,PL,ML,Toe4DW,Fin3DW,
tipanan,m,Luzon,49,20.3,8.8,5.4,5.2,6.4,4.6,16,12.1,26.1,29.5,16.4,26.6,15.1,1.9,3.1,
tipanan,m,Luzon,51,20,9,5,5.3,6.4,4.4,16.3,12.6,27.1,29.4,16.7,26.1,16,1.5,2.4,
tipanan,m,Luzon,46,19.5,8.5,5.4,5.4,7,4.2,15.9,11,25.7,28.2,15.1,24.3,15.2,1.7,2.7,
tipanan,m,Luzon,47.1,20.7,9.2,6,5.5,6.9,4.5,15.7,10.4,24.7,25.6,14.1,23.1,14.8,1.7,2.9,
tipanan,m,Luzon,50.3,20.3,9.7,4.6,5.2,6.6,4.4,16.4,11.7,26.8,27.3,14.9,23.3,16.7,1.7,3,
tipanan,m,Luzon,52.1,20.6,9.4,5.2,5,6.9,4.2,17.3,11.3,27,28.9,16.1,25,16.2,1.9,3.2,
tipanan,m,Luzon,49.3,20.6,9,5.3,5.3,6.7,4.8,16.4,11.6,26.8,29.3,14.9,23.6,16,1.6,2.5,
tipanan,m,Luzon,48.6,19.6,8.7,5.4,5.2,6.6,4.5,16.6,11.6,27,28.6,15,23.1,15.3,1.6,2.6,
tipanan,m,Luzon,50.6,21.2,9.8,5.3,5.3,7,4.5,17.4,12.1,28,29.6,17,25.8,17,1.7,3,
tipanan,m,Luzon,45.9,18,8.3,4.8,5,6.5,3.7,14.9,11,25.5,27.7,15,22.3,15.1,1.3,2.2,
tipanan,m,Luzon,51,21.3,9.6,5.2,5.1,7.1,4.5,17,12.3,26.8,29.4,15.8,23.4,16.2,1.7,2.8,
tipanan,m,Luzon,46.9,19.2,8.6,5.5,5.3,7.1,4.3,14.8,11.1,24.8,26.7,14.9,21.7,14.2,1.6,2.2,
tipanan,m,Luzon,52.1,21.1,9.3,5.3,5.7,6.9,4.8,17.1,12.6,28,30.9,16.4,26.1,16.7,1.7,2.9,
tipanan,m,Luzon,47,20.4,8.7,5.3,5.9,6.6,4.7,17,11.6,25.5,27.8,15.7,24,16,1.7,2.8,
tipanan,m,Luzon,48.5,20.7,9.4,4.8,6.1,6.8,4.7,16.5,12.4,26.9,29.1,15.4,24.7,15.7,1.8,2.7,
tipanan,m,Luzon,50.5,20.6,9.2,4.9,5.3,7,4.3,17.3,12.3,27,29.5,16,26,15.5,1.9,2.8,
tipanan,m,Luzon,49.9,21,9.5,4.8,5.9,7.4,5,17,12.2,26.8,29.2,26.2,25.7,16.3,1.8,3.1,
tipanan,m,Luzon,49.2,19.8,8.8,5,5.7,7.6,4.6,16.1,11.2,24.4,26.5,14.2,21.1,14.4,2.1,3,
tipanan,m,Luzon,47.1,20,8.5,5.2,5.7,7.5,4.3,16,11.4,25.8,27.9,15.2,23.8,15.3,1.7,2.8,
tipanan,m,Luzon,50,21.4,9.3,4.7,5.7,7.3,4.6,17.3,12.2,27.4,29,16.5,26.1,16,1.7,3,
tipanan,m,Luzon,48.7,20.8,8.7,4.9,5.8,7.2,3.9,17.1,12.5,26.8,29.4,16,24.6,15.6,1.9,3,
tipanan,m,Luzon,50.4,20.4,9.2,4.9,5.7,6.6,4.7,16.5,11.8,25.4,28.1,15.4,23.7,16.1,1.5,2.8,
tipanan,m,Luzon,49.5,21,8.4,4.8,6.2,7.1,4.5,16.2,12,27.3,28.8,16.3,25.1,15.5,1.9,3.2,
tipanan,m,Luzon,50,20.5,8.7,5.2,5.9,7,4.6,17,11,27.1,29,16,25.5,15.5,1.8,2.8,
tipanan,m,Luzon,51,21,9.3,4.8,5.8,7.2,4.1,17.7,11.7,27.5,29.5,15.9,25.6,16.8,1.9,2.9,
tipanan,m,Luzon,48.6,20.3,8.4,4.9,5.7,6.8,4.3,16.4,12.4,26.4,28.5,15.4,24.1,16,1.8,3,
tipanan,m,Luzon,53.6,20.9,9.3,5.1,6,7.1,4.8,17.8,12.5,28.1,31.1,16.8,26,15.7,2,2.9,
tipanan,m,Luzon,48.5,19.9,9,5.3,5.8,7,4.6,17,12.1,26.9,28.7,15.7,25.6,16,1.8,3,
tipanan,m,Luzon,52,21.6,10.1,5.6,5.9,7.8,4.4,17.6,12.6,28,30.5,16.6,26.4,16.4,1.7,3.1,
tipanan,m,Luzon,49.7,19.6,8.7,5.3,5.6,6.7,4.3,16.5,11.5,26.5,28.1,15.6,23.9,15,1.8,2.7,
tipanan,m,Luzon,49.3,21.2,8.7,5.2,5.9,7,4.9,16.3,11,24,25.7,14.2,22.5,15.8,1.7,2.8,
tipanan,m,Luzon,48.1,19,8.9,4.7,5.8,6.7,4.4,16,11,25,27.5,15.3,24.7,15.7,2.1,2.9,
tipanan,m,Luzon,46.3,19.2,9.2,5,5.9,6.2,4,15.4,10.9,25,27,14,23.1,15.1,1.8,2.6,
tipanan,m,Luzon,49.3,19.4,8,4.4,4.7,6.4,4.1,16.7,10.4,27.1,29.1,17,23.3,15.8,1.7,2.7,
tipanan,m,Luzon,46.7,19.2,8.6,5.6,4.8,5.9,3.9,16.3,10.6,26.7,28.4,16.2,26.7,17.3,1.7,2.7,
tipanan,m,Luzon,47.4,19,8.3,4.6,4.6,6.1,3.6,15.9,9.9,26,28.1,15.6,24.6,15.6,1.7,2.7,
tipanan,m,Luzon,45.3,19,8.5,4.7,4.9,6.2,3.9,15.7,8.8,25.2,26.9,15.8,24.7,15.3,1.6,2.6,
tipanan,m,Luzon,48,20.3,8.6,4.2,4.7,6.3,4.4,15.9,9.6,26,28.2,16.3,25,15.9,1.5,2.7,
tipanan,m,Luzon,52.5,20.5,8.9,4.7,5.1,6.2,3.6,17,11.5,23.8,28.7,16.1,25.6,16.8,1.9,3.5,
tipanan,m,Luzon,43.9,18,7.8,3.7,4.8,6.2,4.2,15.5,10,24.6,27,14.9,23.8,14.4,1.7,2.6,
tipanan,m,Luzon,52.1,20.2,9.1,5.7,5.1,8.1,4.3,17.5,10.3,26.6,28.4,16.8,26.6,17.7,1.8,3,
tipanan,m,Luzon,45.9,18.3,8.3,4.8,4.4,6.6,3.6,15.7,9.9,25,26.9,15.4,24.8,15.2,1.8,2.7,
tipanan,m,Luzon,44.4,19.1,8.4,4.9,4.6,6.7,4.1,15.7,9.5,25.3,27.6,15.6,24.4,16,1.5,2.8,
tipanan,m,Luzon,52.7,22.1,9.6,5.7,5.8,6.7,5.1,17.1,12.5,29.2,31.8,17.2,25.4,17,2.1,2.7,
tipanan ,m,Luzon,49.3,19.3,8.9,5,5.8,6.5,3.4,17,10.8,27.7,30,16,24,16.3,1.7,2.9,
tipanan,f,Luzon,76,29.3,12.8,9.1,7.7,9.8,4.3,27.9,15.7,40.5,44,24.6,39.9,24.9,2.9,4.4,
tipanan,f,Luzon,78.5,28.3,12.3,9.1,7.2,9,5.3,27.6,15.7,41.3,44.2,24.8,39.7,26,3,4.8,
tipanan,f,Luzon,75.7,27.6,12.4,8.2,7.1,9.1,4.7,26.4,15.8,41,44,24.4,41,26.6,2.8,5,
tipanan,f,Luzon,80.1,29.1,12.7,8.4,7.2,8.8,4.2,28.8,15.8,40.5,44.1,24.2,40,26.8,3.3,5.5,
tipanan,f,Luzon,69.2,27.3,12.4,6.3,7,8,4.5,26,15.1,40.7,43.9,24.4,42,26.4,2.7,4.8,
tipanan,f,Luzon,79.6,29.4,13.8,8,7.5,8.6,4.4,28.4,16.4,43,47.6,27.3,44.1,26.9,3,4.8,
tipanan,f,Luzon,66.2,24,11.2,7.3,6.1,7.4,4.2,22.5,14,35.8,37.2,20.9,36.1,23.1,2.1,3.9,
tipanan,f,Luzon,75.5,27.8,12.6,8.2,7.4,8.1,4.1,26.6,15.6,40.1,44.2,24.9,39.6,26.4,3.1,4.9,
tipanan,f,Luzon,62.3,23.8,10.8,6.9,5.8,7.6,4,21.8,14,35.4,38.5,21.1,34.6,21.9,2.5,4,
tipanan,f,Luzon,75.4,27.8,12.7,8.1,8.1,9.1,4.4,26.5,17.8,39.8,43.5,23,38,25.8,3,2.8,
tipanan,f,Luzon,75.2,27.3,12,7.7,6.8,8.4,4.4,25.8,17.8,37.5,41.5,22,35,23.5,3.5,4.6,
tipanan,f,Luzon,78.8,29.4,13.6,10.1,8.4,9.9,4.9,27.5,17.1,41.6,44.7,24.1,37.7,26,3.3,5.3,
tipanan,f,Luzon,72,27.5,11.9,7.7,7.6,9.2,5,25.5,16.6,38.9,40.9,22.1,34.7,24,3.2,4.8,
tipanan,f,Luzon,74.5,28.2,14,8.5,7.7,9.3,4.6,26.5,15.6,40.2,42.4,22.6,36.9,25.3,3,4.6,
visayan everetti,m,Negros,57.6,21.5,8.7,5.1,5.3,6.6,5.3,16.3,12.8,30,34.9,17.4,28.4,17.8,0.9,2,
visayan everetti,m,Negros,56.7,21.7,9.3,5.1,5.1,6.6,5.2,16.7,12.5,30.9,33.8,17.3,28.8,18.1,1.8,3.4,
visayan everetti,m,Negros,55.2,20.2,9.4,5.2,5.1,6.7,5.2,15.8,12.8,30.2,34.9,17.7,25.1,15.6,1.6,2.7,
visayan everetti,m,Negros,50,22.6,10.4,5.4,5.4,7.3,5.2,17.1,13.3,31.8,34.4,18.2,27.8,17,2.1,3.3,
visayan everetti,m,Negros,52.5,20,9.7,5,5,6.2,4.6,15,11.6,26.6,30.1,15.3,25.7,17.9,1.5,2.4,
visayan everetti,m,Negros,44.6,17.3,7.1,4.3,4.4,5.3,4.1,13.6,9.6,22.5,27.1,14.1,22.7,15.3,1.4,2.7,
visayan everetti,m,Negros,51.2,19.8,9,5.3,5.4,6,4.6,14.4,10.4,27.4,30.3,15,24.3,16,1.6,2.7,
visayan everetti,m,Negros,45.8,18.5,8.8,5,4.9,5.4,3.9,13.9,9.8,27.4,29,15.2,25.9,17.4,1.7,3,
visayan everetti,m,Negros,55.3,21,10,5.5,5.7,6,4.7,15.8,12.4,27.9,32.1,17.3,27.2,18.9,1.7,3.3,
visayan everetti,f,Panay,80.3,28.1,12.8,7.7,6.7,7.8,5.2,24.6,14.8,43.6,49.1,25.4,43.1,27.3,2.7,4.2,
visayan everetti,f,Negros,73.6,27.3,12.6,8,6.4,7.2,5.9,23.3,14.6,39.1,43.5,23.3,40.8,25.5,2.7,4.2,
visayan everetti,f,Negros,72.3,27.4,12.7,8,6,7.4,4.6,22.6,16,42.9,47.7,24.9,42.1,26.5,3,5.3,
visayan everetti,f,Negros,79.7,29.3,12.8,10.5,6.1,10.2,5.7,25.9,15.3,46.2,50.8,25.8,42.5,26.8,2.6,4.7,
visayan everetti,f,Negros,74.4,26.5,12,7.3,6.3,8.1,5.7,22.5,15,40.7,46.3,25.5,39.3,23.3,2.3,3.8,
visayan everetti,f,Negros,75.6,27.9,12.5,7.5,6.7,7.5,6.1,23.8,15.9,43.6,47.9,25.1,42.3,26.6,5.1,6.7,
visayan everetti,f,Negros,75.1,27.7,13.4,8.8,6.6,7.1,5.3,24.9,16.7,42.8,48,25.4,44.8,27.8,5.1,6.6,
visayan everetti,f,Negros,78,28.1,12.6,7.6,7.4,8.1,5.9,24.1,18.4,42.9,49.5,25.4,40.7,24.4,2.1,4.3,
visayan everetti,f,Negros,65.4,26,12.5,6.2,6.2,7.5,4.7,21.4,14.3,35.8,43,21.9,34.8,22.2,2.1,3.7,
visayan everetti,f,Negros,75.2,28,12.9,7.3,7.4,9.1,5.5,25,17.4,34.9,44.1,24.1,36.4,25,2.5,4.9,
visayan everetti,f,Negros,78.8,27.5,12.2,6.5,7.6,8.8,5.3,23.3,18.2,37.2,43.7,22.4,37.1,23.6,2.9,5,
visayan everetti,f,Negros,66.1,24.1,11.4,7,6.9,7,4.9,20.6,16,36.2,42.6,21.3,36.9,24.9,2.5,4.4,
visayan everetti,f,Negros,62.8,23.4,11.2,6.1,6.5,7.5,4.8,20,14.3,30.7,38.7,20.4,33.9,21.7,2.1,3.4,
visayan everetti,f,Negros,65,23.6,10.7,7.1,7.1,7.3,5,20.6,14.8,33.1,39.9,21.7,35.7,22.8,2.5,3.9,
visayan everetti,f,Negros,74.4,26.6,11.6,7.1,7.1,7.6,5.2,21.6,15.5,37,42.9,22.9,35.2,22.1,3,4,
visayan everetti,f,Negros,62.6,24.2,11.2,6.1,6.4,7.3,6.1,19.4,13.8,34,38.3,20.2,32.1,21.5,2.1,3.7,
